Study,DOI,Country,Subnational,Type
Astrom et al 2013,10.1038/nclimate2022,Sweden,Stockholm,Analysis
Mitchell et al 2016,10.1088/1748-9326/11/7/074006,United Kingdom,London,Analysis
Mitchell et al 2016,10.1088/1748-9326/11/7/074006,France,Paris,Analysis
Frame et al 2020,10.1007/s10584-020-02692-8,USA,Texas,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Australia,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Canada,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,USA,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Costa Rica,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Guatemala,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Mexico,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Panama,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Argentina,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Brazil,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Chile,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Colombia,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Ecuador,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Paraguay,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Peru,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Uruguay,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Estonia,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Finland,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Ireland,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Norway,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Sweden,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,United Kingdom,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,France,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Germany,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Netherlands,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Switzerland,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Czech Republic,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Moldova,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Romania,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Greece,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Italy,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Portugal,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Spain,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,China,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,South Korea,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Japan,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Taiwan,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Iran,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Kuwait,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Philippines,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Thailand,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,Vietnam,,Analysis
Vicedo-Cabrera 2021,10.1038/s41558-021-01058-x,South Africa,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Algeria,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Angola,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Benin,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Botswana,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Burkina Faso,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Burundi,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Cameroon,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Central African Republic,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Chad,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Republic of the Congo,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Democratic Republic of the Congo,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Cote d'Ivoire,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Djibouti,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Egypt,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Equatorial Guinea,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Eritrea,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Eswatini,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Ethiopia,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Gabon,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Ghana,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Guinea,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Guinea-Bissau,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Kenya,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Lesotho,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Liberia,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Libya,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Madagascar,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Malawi,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Mali,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Mauritania,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Morocco,,Analysis
